license_number,brokerage_name,related_broker_name,office_address,city,state,zip_code,county,status,confidence,identity_score,consensus_sources,evidence_url,secondary_evidence_url,evidence_type,notes,updated_at,resolver_version,last_checked,evidence_count,needs_recheck,attempt_count,brokerage_website,office_phone
9009525-BB,THE REAL ESTATE AGENCY OF HOUSTON & ENOTARY-SIGNIN LLC,,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (4/4 queries), but no Texas address candidates were extracted.",2026-07-23T18:22:03Z,v7.7,2026-07-23T18:22:03Z,0,Yes,1,,
9009528-BB,"PRESENCE REAL ESTATE, LLC",KARI A KING,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T18:22:11Z,v7.7,2026-07-23T18:22:11Z,0,Yes,1,,
9009529-BB,"PALASOTA PROPERTY COMPANY I, LP",JIMMY P PALASOTA,,,,,,Unresolved,0.0,0.0,0,,,,"Found 15 address candidate(s), but none passed the identity/property gates.",2026-07-23T18:22:16Z,v7.7,2026-07-23T18:22:16Z,0,Yes,1,,
9009536-BB,"GLIMECO, LLC",GREGGORY DOUGLAS GLIME,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T18:22:20Z,v7.7,2026-07-23T18:22:20Z,0,Yes,1,,
9009539-BB,"THE KIRKLAND COMPANY, LLC",,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (4/4 queries), but no Texas address candidates were extracted.",2026-07-23T18:22:21Z,v7.7,2026-07-23T18:22:21Z,0,Yes,1,,
9009541-BB,"ENVOLVE CLIENT SERVICES TX, LLC",DEREK GRIGGS DEHAY,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T18:22:24Z,v7.7,2026-07-23T18:22:24Z,0,Yes,1,,
9009552-BB,"ZIGLAR REAL ESTATE SERVICES, LLC",,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (4/4 queries), but no Texas address candidates were extracted.",2026-07-23T18:22:18Z,v7.7,2026-07-23T18:22:18Z,0,Yes,1,,
9009553-BB,SJ TEXAS PROPERTIES LLC,JOHN ADEN CHILCUTT,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T18:22:33Z,v7.7,2026-07-23T18:22:33Z,0,Yes,1,,
9009558-BB,"EDIE WEST REALTY GROUP, LLC",EDITH MARLENE WEST,"2164 TANGLEWOOD BLVD, POTTSBORO, TX, 75076",POTTSBORO,TX,75076,Grayson,Verified,0.92,0.778,1,https://listings.homesteadimagery.com/sites/2164-tanglewood-blvd-unit-313-pottsboro-tx-75076-3119536,,Exact company office; Possible official website; office/business page,Exact company-name office resolution at stage simple_company; property listings were excluded from office-address selection.,2026-07-23T18:22:39Z,v7.7,2026-07-23T18:22:39Z,1,No,1,https://listings.homesteadimagery.com/sites/2164-tanglewood-blvd-unit-313-pottsboro-tx-75076-3119536,(469) 715-7392
9009561-BB,"REALTYREWARDZ.COM, LLC",,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (4/4 queries), but no Texas address candidates were extracted.",2026-07-23T18:22:22Z,v7.7,2026-07-23T18:22:22Z,0,Yes,1,,
9009562-BB,"NICOLE FREER GROUP, LLC",,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (4/4 queries), but no Texas address candidates were extracted.",2026-07-23T18:22:36Z,v7.7,2026-07-23T18:22:36Z,0,Yes,1,,
9009563-BB,BIG LIFE REALTY INC,THERESE BELLE JOHNSON,,,TX,,Tarrant,Needs Review,0.517,0.286,1,https://www.buzzfile.com/business/Personal-Touch-Realty-Inc-817-503-7000,,Operating-county inference; Possible official website; office/business page,"Operating-county inference selected Tarrant: vote share=1.00, margin=1.00, 1 independent domain(s), 2 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=no. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T18:22:45Z,v7.7,2026-07-23T18:22:45Z,2,Yes,1,https://www.buzzfile.com/business/Personal-Touch-Realty-Inc-817-503-7000,(817) 503-7000
9009576-BB,CITYWORTH PROPERTIES LLC,,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (4/4 queries), but no Texas address candidates were extracted.",2026-07-23T18:22:50Z,v7.7,2026-07-23T18:22:50Z,0,Yes,1,,
9009578-BB,"MISO GROUP, LLC",CAMELIA ROTARU FERRUA,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T18:22:47Z,v7.7,2026-07-23T18:22:47Z,0,Yes,1,,
9009581-BB,"NAIL AND KEY, INC.",,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (4/4 queries), but no Texas address candidates were extracted.",2026-07-23T18:22:39Z,v7.7,2026-07-23T18:22:39Z,0,Yes,1,,
9009584-BB,VILLA COSTA REAL ESTATE GROUP LLC,REBECCA SPENST,,,TX,,Nueces,Needs Review,0.502,1.0,1,https://www.har.com/rebecca-spenst/agent_629328,,Operating-county inference; Brokerage/agent profile; office/business page,"Operating-county inference selected Nueces: vote share=1.00, margin=1.00, 1 independent domain(s), 1 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=no. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T18:22:46Z,v7.7,2026-07-23T18:22:46Z,1,Yes,1,https://itunes.apple.com/us/app/har-com-houston-real-estate/id386981161,(713) 629-1900
9009590-BB,"BRIX REALTY GROUP, LLC",MARY RACHEL JONES,"6505 W PARK BLVD, PLANO, TX, 75093",PLANO,TX,75093,Collin,Needs Review,0.59,0.298,3,https://www.realtor.com/realestateagents/56cf0d4c0fa417010077e8d7,https://www.har.com/zipcode_75093/real_estate_brokers?officezip=75093&search_type=firm&seo=1&sort=rnd&page_size=20&page=7,County evidence vote; Brokerage/agent profile; search snippet,"County evidence vote selected Collin: vote share=0.78, margin=0.57, 3 independent domain(s), 3 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=yes. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T18:23:02Z,v7.7,2026-07-23T18:23:02Z,3,Yes,1,https://www.zoominfo.com/pic/brix-realty-group/24058232,(918) 991-1638
9009594-BB,KIM KAY INC.,KIMBERLY KAY LOEFFLER,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T18:22:47Z,v7.7,2026-07-23T18:22:47Z,0,Yes,1,,
9009598-BB,"BSGR VENTURES, LLC",LINDSEY MARIE FARNHAM,,,TX,,Harrison,Needs Review,0.504,0.282,1,https://radaris.com/p/Lindsey/Farnham/,,Operating-county inference; Possible official website; office/business page,"Operating-county inference selected Harrison: vote share=0.65, margin=0.31, 1 independent domain(s), 5 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=no. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T18:22:50Z,v7.7,2026-07-23T18:22:50Z,5,Yes,1,https://radaris.com/p/Lindsey/Farnham/,(903) 309-2771
9009600-BB,"SIGNALPEAK COMMERCIAL REALTY, LLC",,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (4/4 queries), but no Texas address candidates were extracted.",2026-07-23T18:22:40Z,v7.7,2026-07-23T18:22:40Z,0,Yes,1,,
9009604-BB,"ATX SKYLINE REALTY, LLC",GLEN SANFORD SORREL,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T18:22:52Z,v7.7,2026-07-23T18:22:52Z,0,Yes,1,,
9009609-BB,"THE NEWMAN GROUP, LLC",ROBERT E CINTI,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T18:23:02Z,v7.7,2026-07-23T18:23:02Z,0,Yes,1,,
9009619-BB,"SMITH ROSENBLUM TEAM, LLC",KRISTAN SUZANNE SMITH ROSENBLUM,,,,,,Unresolved,0.0,0.0,0,,,,"Found 1 address candidate(s), but none passed the identity/property gates.",2026-07-23T18:22:51Z,v7.7,2026-07-23T18:22:51Z,0,Yes,1,,
9009630-BB,"TRUE HOME REALTORS, LLC",,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (4/4 queries), but no Texas address candidates were extracted.",2026-07-23T18:22:50Z,v7.7,2026-07-23T18:22:50Z,0,Yes,1,,
9009632-BB,KAS COOPER INC,KEVIN COOPER,,,,,,Unresolved,0.0,0.0,0,,,,"Found 2 address candidate(s), but none passed the identity/property gates.",2026-07-23T18:22:55Z,v7.7,2026-07-23T18:22:55Z,0,Yes,1,,
9009634-BB,ECHANGE MANAGEMENT LIMITED LIABILITY COMPANY,CHRISTI LYN DAVIDSON,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T18:23:07Z,v7.7,2026-07-23T18:23:07Z,0,Yes,1,,
9009640-BB,FRIULANO LLC,DEIDRA SUSAN CLARK,,,,,,Unresolved,0.0,0.0,0,,,,"Found 5 address candidate(s), but none passed the identity/property gates.",2026-07-23T18:22:59Z,v7.7,2026-07-23T18:22:59Z,0,Yes,1,,
9009643-BB,"CURRIGAN PROPERTIES, LLC",KRISTINE PANEK VICKREY,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T18:23:08Z,v7.7,2026-07-23T18:23:08Z,0,Yes,1,,
9009644-BB,"ANN CARR REAL ESTATE, LLC",MARTHA ANN CARR,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T18:23:09Z,v7.7,2026-07-23T18:23:09Z,0,Yes,1,,
9009646-BB,"TEXAS REAL ESTATE SPECIALISTS, LLC",ELANZA PITRE-WILSON,,,,,,Unresolved,0.0,0.0,0,,,,"Found 2 address candidate(s), but none passed the identity/property gates.",2026-07-23T18:22:58Z,v7.7,2026-07-23T18:22:58Z,0,Yes,1,,
9009651-BB,"DUCK BROTHERS, LP",ALAN BART COOPER,"1697 W TATE ST, WACO, TX, 76706",WACO,TX,76706,McLennan,Verified,0.92,0.738,1,https://www.realtor.com/realestateagents/633ebf23cbc67abcc0c6682f,,Exact company office; Brokerage/agent profile; search snippet,Exact company-name office resolution at stage simple_company; property listings were excluded from office-address selection.,2026-07-23T18:23:04Z,v7.7,2026-07-23T18:23:04Z,1,No,1,https://itunes.apple.com/us/app/har-com-houston-real-estate/id386981161,(713) 629-1900
9009652-BB,"FLEITMAN PROPERTIES, INC.",TERRY SCOTT KIRKPATRICK,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T18:23:08Z,v7.7,2026-07-23T18:23:08Z,0,Yes,1,,
9009654-BB,"BIRCHWOOD PROPERTY SERVICES, LLC",SUKHWINDER S SANGHA,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T18:23:13Z,v7.7,2026-07-23T18:23:13Z,0,Yes,1,,
9009661-BB,CJH REAL ESTATE LLC,CHRISTOPHER JOHN HAINE,,,,,,Unresolved,0.0,0.0,0,,,,"Found 3 address candidate(s), but none passed the identity/property gates.",2026-07-23T18:23:14Z,v7.7,2026-07-23T18:23:14Z,0,Yes,1,,
9009665-BB,"CANYON CRAWLER, LLC",APRYLL ANN VANPELT,,,,,,Unresolved,0.0,0.0,0,,,,"Found 2 address candidate(s), but none passed the identity/property gates.",2026-07-23T18:23:10Z,v7.7,2026-07-23T18:23:10Z,0,Yes,1,,
9009666-BB,SARA MCCAFFREY REAL ESTATE LLC,SARA A-V MCCAFFREY,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T18:23:06Z,v7.7,2026-07-23T18:23:06Z,0,Yes,1,,
9009667-BB,"KIAVI REAL ESTATE, LLC",TODD WAYNE BINGHAM,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T18:23:13Z,v7.7,2026-07-23T18:23:13Z,0,Yes,1,,
9009669-BB,"BATTS HOLDINGS, INC.",DOUGLAS BATTS,"4604 SYCAMORE ST, DALLAS, TX, 75204",DALLAS,TX,75204,Dallas,Verified,0.92,0.809,1,https://blockshopper.com/tx/dallas-county/zips/75204/streets/sycamore-st?city_id=dallas,,Exact company office; Possible official website; search snippet,Exact company-name office resolution at stage simple_company; property listings were excluded from office-address selection.,2026-07-23T18:23:18Z,v7.7,2026-07-23T18:23:18Z,1,No,1,https://blockshopper.com/tx/dallas-county/zips/75204/streets/sycamore-st?city_id=dallas,(469) 877-3684
9009670-BB,"LM-RE ENTERPRISES, LLC",LINDA ANN MORRISON,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T18:23:12Z,v7.7,2026-07-23T18:23:12Z,0,Yes,1,,
9009671-BB,"NOWOTNY REALTY, LLC",,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (4/4 queries), but no Texas address candidates were extracted.",2026-07-23T18:23:09Z,v7.7,2026-07-23T18:23:09Z,0,Yes,1,,
9009676-BB,PINE FOREST GROUP LLC,CHERRI IMELDA THOMAS,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T18:23:17Z,v7.7,2026-07-23T18:23:17Z,0,Yes,1,,
9009679-BB,QUALITY LEADS OF TEXAS LLC,ALAN BART COOPER,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T18:23:16Z,v7.7,2026-07-23T18:23:16Z,0,Yes,1,,
9009681-BB,"FRANKLIN LAND COMPANY, LLC",RICHARD LOREN FRANKLIN,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T18:23:26Z,v7.7,2026-07-23T18:23:26Z,0,Yes,1,,
9009684-BB,TRINITY PARTNERS COMMERCIAL REAL ESTATE LLC,BRADFORD HATCH BOWEN,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T18:23:27Z,v7.7,2026-07-23T18:23:27Z,0,Yes,1,,
9009687-BB,"MILESTONE REALTY GROUP, LLC",LAKEISHA HARRIS,,,,,,Unresolved,0.338,0.721,1,https://radaris.com/p/Denise/Baugher/,,Operating-county inference; Possible official website; office/business page,"Operating-county inference selected Lubbock: vote share=0.32, margin=0.05, 1 independent domain(s), 3 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=no. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T18:23:56Z,v7.7,2026-07-23T18:23:56Z,3,Yes,1,https://radaris.com/p/Denise/Baugher/,(248) 563-7801
9009690-BB,MANTA REAL ESTATE SOLUTIONS LLC,CHARLOTTE W COOPER,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T18:23:30Z,v7.7,2026-07-23T18:23:30Z,0,Yes,1,,
9009695-BB,CAPITAL ASSET ADVISORS,KUROSH BIAN,"4800 SPICEWOOD SPRINGS RD, AUSTIN, TX, 78759",AUSTIN,TX,78759,Travis,Needs Review,0.538,0.355,1,https://www.search.unlockmls.com/realtor/agents/Kurosh-Bian/4663413,,County evidence vote; Possible official website; search snippet,"County evidence vote selected Travis: vote share=0.85, margin=0.80, 1 independent domain(s), 1 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=yes. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T18:23:49Z,v7.7,2026-07-23T18:23:49Z,1,Yes,1,https://www.search.unlockmls.com/realtor/agents/Kurosh-Bian/4663413,(602) 274-6432
9009700-BB,REALTYWALK LLC,RAY ALBERT WALKER,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T18:23:31Z,v7.7,2026-07-23T18:23:31Z,0,Yes,1,,
9009703-BB,TEXAS TOP REALTORS LLC,LESLIE ANDREW TAYLOR,,,,,,Unresolved,0.0,0.0,0,,,,"Found 2 address candidate(s), but none passed the identity/property gates.",2026-07-23T18:23:28Z,v7.7,2026-07-23T18:23:28Z,0,Yes,1,,
9009706-BB,"HARDEN FOUR CORNERS REALTY, LLC",CHRISTOPHER RAY HARDEN,,,,,,Unresolved,0.24,0.789,1,https://delsellsproperties.com/properties/9474-us-175-kemp-tx-us-75143-26000298,,Operating-county inference; Possible official website; office/business page,"Operating-county inference selected Kaufman: vote share=0.27, margin=0.05, 1 independent domain(s), 4 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=no. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T18:24:12Z,v7.7,2026-07-23T18:24:12Z,4,Yes,1,https://delsellsproperties.com/properties/9474-us-175-kemp-tx-us-75143-26000298,(214) 500-1641
9009718-BB,"SELL VIRTUAL 4 U, LLC",,"1206 HEATH HOLLOW DR, SPRING, TX, 77379",SPRING,TX,77379,Harris,Verified,0.92,0.685,1,https://www.bizapedia.com/tx/sell-virtual-4-u-llc.html,,Exact company office; Low-authority directory; search snippet,Exact company-name office resolution at stage simple_company; property listings were excluded from office-address selection.,2026-07-23T18:23:20Z,v7.7,2026-07-23T18:23:20Z,1,No,1,https://licensee.io/real-estate/9009718-sell-virtual-4-u-llc-tx/,(832) 773-4888
9009721-BB,"AIMEEZING PROPERTIES, LLC",AIMEE JEANETTE KERSCHEN,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T18:23:28Z,v7.7,2026-07-23T18:23:28Z,0,Yes,1,,
9009726-BB,HD PROPERTIES LLC,GREGORY SCOTT NELSON,,,,,,Unresolved,0.0,0.0,0,,,,"Found 2 address candidate(s), but none passed the identity/property gates.",2026-07-23T18:23:43Z,v7.7,2026-07-23T18:23:43Z,0,Yes,1,,
9009727-BB,"THE PROS LFRO, LLC",JACEY KAY CARTER,,,,,,Unresolved,0.338,0.397,1,https://www.har.com/jacey-kay-carter/agent_bbortx-1140,,Operating-county inference; Brokerage/agent profile; office/business page,"Operating-county inference selected Jefferson: vote share=0.58, margin=0.16, 1 independent domain(s), 2 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=no. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T18:23:43Z,v7.7,2026-07-23T18:23:43Z,2,Yes,1,https://www.fastexpert.com/agents/jacey-kay-carter-6575/,(800) 319-0511
9009728-BB,BROZ REAL ESTATE & INVESTMENTS LLC,JORDAN RAE BROZ,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T18:23:31Z,v7.7,2026-07-23T18:23:31Z,0,Yes,1,,
9009731-BB,YCQ PROPERTIES INC,YVETTE D QUINTANILLA,"1904 GRAMBLING AVE, MCALLEN, TX, 78504",MCALLEN,TX,78504,Hidalgo,Needs Review,0.505,0.283,1,https://veripages.com/name/Yvette/Quintanilla/,,County evidence vote; Possible official website; office/business page,"County evidence vote selected Hidalgo: vote share=0.48, margin=0.23, 1 independent domain(s), 5 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=yes. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T18:23:54Z,v7.7,2026-07-23T18:23:54Z,5,Yes,1,https://veripages.com/name/Yvette/Quintanilla/,(210) 446-6460
9009732-BB,DE LA ROSA REALTY LLC,ELIZABETH ANN LENTZ-DE LA ROSA,"9 PEMBROKE CT, SAN ANTONIO, TX, 78240",SAN ANTONIO,TX,78240,Bexar,Needs Review,0.519,0.8,1,https://www.zillow.com/homedetails/9-Pembroke-Ct-San-Antonio-TX-78240/26396649_zpid/,,County evidence vote; Listing-site corroboration only; search snippet,"County evidence vote selected Bexar: vote share=1.00, margin=1.00, 1 independent domain(s), 1 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=no. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T18:23:43Z,v7.7,2026-07-23T18:23:43Z,1,Yes,1,https://www.evrealestate.com/es/properties/our-listings/Undisclosed-Address-ST%20CLOUD-FL-34772-StellarMLS-S5149231,(210) 273-4650
9009734-BB,"KINGSIDE ENTERPRISES, LLC",,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (4/4 queries), but no Texas address candidates were extracted.",2026-07-23T18:23:35Z,v7.7,2026-07-23T18:23:35Z,0,Yes,1,,
9009745-BB,ELITE REALTY ALLIANCE LLC,DEBORAH KAYE NAYLOR,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T18:23:55Z,v7.7,2026-07-23T18:23:55Z,0,Yes,1,,
9009750-BB,"DEJAH ENTERPRISES, LLC",ELICIA GOWER MICHAUD,"9600 GREAT HILLS TRL, AUSTIN, TX, 78759",AUSTIN,TX,78759,Travis,Needs Review,0.555,0.34,1,https://www.har.com/elicia-michaud/agent_abortx-566438,,County evidence vote; Brokerage/agent profile; search snippet,"County evidence vote selected Travis: vote share=1.00, margin=1.00, 1 independent domain(s), 3 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=yes. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T18:24:06Z,v7.7,2026-07-23T18:24:06Z,3,Yes,1,https://local.yahoo.com/info-229315055-dejah-enterprises-llc-austin/,(888) 519-7431
9009751-BB,"TROMINSKI ENTERPRISES, INC",DEBORAH ANNE TROMINSKI,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T18:23:57Z,v7.7,2026-07-23T18:23:57Z,0,Yes,1,,
9009759-BB,"TREVINO GROUP ENTERPRISES, LLC",FERNANDO TREVINO,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T18:23:53Z,v7.7,2026-07-23T18:23:53Z,0,Yes,1,,
9009760-BB,ALL THINGS REAL ESTATE TXK LLC,LANDON MATHEW HUFFER,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T18:23:46Z,v7.7,2026-07-23T18:23:46Z,0,Yes,1,,
9009765-BB,"SOUTHEAST TEXAS LISTINGS, LLC",DAVID LEE DUGAS JR,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T18:23:45Z,v7.7,2026-07-23T18:23:45Z,0,Yes,1,,
9009774-BB,"ARMADILLO REAL ESTATE, LLC",,"539 W COMMERCE ST, DALLAS, TX, 75208",DALLAS,TX,75208,Dallas,Verified,0.92,0.72,1,https://www.realtor.com/realestateagents/627a53516d5072f14a45c66c,,Exact company office; Brokerage/agent profile; search snippet,Exact company-name office resolution at stage simple_company; property listings were excluded from office-address selection.,2026-07-23T18:23:45Z,v7.7,2026-07-23T18:23:45Z,1,No,1,https://search.sunbiz.org/Inquiry/CorporationSearch/SearchResults?inquiryType=EntityName&inquiryDirectionType=CurrentList&searchTerm=ARMADILLO%20ENTERPRISES%2C%20LLC&searchNameOrder=ARMADILLOPROPERTIESMANAGEMENT%20L060000808720&ListNameOrder=ARMADILLOPROPERTIESMANAGEMENT%20L060000808720,
9009781-BB,ALBRIGHT MANAGEMENT LLC,KIMBERLY MILLER,,,TX,,Harris,Needs Review,0.501,0.639,1,https://www.har.com/kimberly-miller/agent_kimmiller,,Operating-county inference; Brokerage/agent profile; office/business page,"Operating-county inference selected Harris: vote share=1.00, margin=1.00, 1 independent domain(s), 1 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=no. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T18:24:15Z,v7.7,2026-07-23T18:24:15Z,1,Yes,1,https://www.allcountyprop.com/locations/texas/richardson/privacy/,(469) 405-7200
9009782-BB,SHINALL 36 LLC,BRIAN ROBERT SHINALL,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T18:23:57Z,v7.7,2026-07-23T18:23:57Z,0,Yes,1,,
9009783-BB,WAYLON HARRISON REALTY LLC,MICHAEL ETHAN GARNER,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T18:23:56Z,v7.7,2026-07-23T18:23:56Z,0,Yes,1,,
9009784-BB,"STAR SKY INVESTMENTS, LLC",JOHNNY SHAWN WELLS,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T18:24:07Z,v7.7,2026-07-23T18:24:07Z,0,Yes,1,,
9009792-BB,"FARM & RANCH PROPERTIES, INC.",THOMAS IRVIN ALEXANDER,,,TX,,Bexar,Needs Review,0.573,0.428,2,https://uvalderealty.com/listing-detail/1179309226/28839-Porch-Swing-Boerne-TX,https://www.zillow.com/schools/78163/oaks-academy/3_p/,Operating-county inference; Possible official website; search snippet,"Operating-county inference selected Bexar: vote share=0.87, margin=0.81, 2 independent domain(s), 3 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=no. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T18:24:20Z,v7.7,2026-07-23T18:24:20Z,3,Yes,1,https://uvalderealty.com/listing-detail/1179309226/28839-Porch-Swing-Boerne-TX,(713) 826-8864
9009796-BB,"LUNA REALTY, LLC",,"3936 TRAVIS ST, DALLAS, TX, 75204",DALLAS,TX,75204,Dallas,Verified,0.92,0.72,1,https://www.yellowpages.com/dallas-tx/mip/henderson-luna-realty-29670046,,Exact company office; Possible official website; office/business page,Exact company-name office resolution at stage simple_company; property listings were excluded from office-address selection.,2026-07-23T18:24:28Z,v7.7,2026-07-23T18:24:28Z,1,No,1,https://www.yellowpages.com/dallas-tx/mip/henderson-luna-realty-29670046,(520) 409-1690
9009797-BB,"MACLAURIN WILLIAMS, LLC",WILLIAM A GARY,"1510 SAINT LOUIS ST, GONZALES, TX, 78629",GONZALES,TX,78629,Gonzales,Verified,0.92,0.672,1,https://www.truepeoplesearch.com/find/person/p809909nuur4nln698l8,,Exact company office; Possible official website; search snippet,Exact company-name office resolution at stage company_responsible_broker; property listings were excluded from office-address selection.,2026-07-23T18:24:07Z,v7.7,2026-07-23T18:24:07Z,1,No,1,https://www.truepeoplesearch.com/find/person/p809909nuur4nln698l8,(303) 901-1108
